ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2285774.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285775.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285777.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285778.0,12-08-2026 15:30,,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,3
2285781.0,12-08-2026 15:30,,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,3
2285783.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285784.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285785.0,12-08-2026 15:30,,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,3
2285786.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285787.0,17-08-2026 11:51,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285788.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285789.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285790.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,20-08-2026 16:53,14-08-2026 15:29,,,,,,,,5
2285791.0,05-08-2026 13:58,27-07-2026 15:26,27-08-2026 14:30,20-08-2026 16:53,14-08-2026 15:29,,,,,,,,5
2285792.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,,,,,,,,,3
2285793.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285794.0,05-08-2026 13:58,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285795.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285796.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285797.0,05-08-2026 13:58,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285798.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285799.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,20-08-2026 16:53,20-08-2026 15:22,,,,,,,,5
2285800.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285801.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,,,,,,,,,3
2285802.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,20-08-2026 15:22,,,,,,,,5
2285803.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285806.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285807.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285808.0,17-08-2026 11:51,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285809.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285810.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285811.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285812.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285822.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,,19-08-2026 14:51,,,,,,,,4
2285824.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2285826.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2285827.0,13-08-2026 13:56,23-07-2026 13:46,,20-08-2026 13:57,,,,,,,,,3
2285828.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2285829.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285831.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2285832.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285833.0,04-08-2026 10:59,31-07-2026 13:53,,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,4
2285835.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,,19-08-2026 14:51,,,,,,,,4
2285836.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285837.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2285838.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285840.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2285841.0,04-08-2026 10:59,,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,4
2285842.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,,,,,,,,,,3
2285843.0,04-08-2026 10:59,,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,4
2285845.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2285846.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285848.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285850.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285851.0,04-08-2026 10:59,,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,4
2285853.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285856.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2285857.0,05-08-2026 13:52,,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,4
2285859.0,05-08-2026 11:41,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285861.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285862.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285864.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285866.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285867.0,04-08-2026 10:59,31-07-2026 13:53,,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,4
2285869.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285870.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285871.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285872.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2285873.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285875.0,,31-07-2026 14:04,24-08-2026 11:45,,,,,,,,,,2
2285876.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2285877.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,20-08-2026 15:25,,,,,,,,5
2285878.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285880.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285882.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,,,,,,,,,,3
2285884.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285886.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285887.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2285888.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285889.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285890.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,20-08-2026 15:25,,,,,,,,5
2285891.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2285893.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285894.0,05-08-2026 13:52,,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,4
2285895.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285897.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,,,,,,,,,,3
2285898.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,20-08-2026 17:05,13-08-2026 13:58,,,,,,,,5
2285899.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2285900.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,20-08-2026 15:25,,,,,,,,5
2285901.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285902.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285903.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285904.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285905.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285906.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,,11-08-2026 15:23,,,,,,,,4
2285907.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285909.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285910.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285912.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285914.0,05-08-2026 15:44,31-07-2026 12:27,,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,4
2285915.0,05-08-2026 15:44,,,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,3
2285916.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285917.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2285919.0,05-08-2026 15:44,24-08-2026 15:55,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285920.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285921.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2285922.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285923.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285925.0,04-08-2026 15:30,30-07-2026 14:33,,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,4
2285926.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285927.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,20-08-2026 16:53,12-08-2026 12:25,,,,,,,,5
2285928.0,05-08-2026 15:44,24-08-2026 15:55,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285930.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285931.0,04-08-2026 12:30,,25-08-2026 12:20,20-08-2026 17:05,14-08-2026 11:42,,,,,,,,4
2285932.0,07-08-2026 14:02,31-07-2026 12:27,,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,4
2285933.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2285934.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285935.0,05-08-2026 15:44,24-08-2026 15:55,24-08-2026 12:27,,11-08-2026 15:23,,,,,,,,4
2285936.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,,,,,,,,,4
2285937.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285938.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,20-08-2026 16:53,12-08-2026 12:25,,,,,,,,5
2285939.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,20-08-2026 15:25,,,,,,,,5
2285940.0,,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,4
2285941.0,05-08-2026 11:41,,25-08-2026 12:20,18-08-2026 13:54,20-08-2026 15:25,,,,,,,,4
2285942.0,04-08-2026 15:30,30-07-2026 14:33,,,12-08-2026 12:25,,,,,,,,3
2285943.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285944.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285945.0,04-08-2026 15:30,30-07-2026 14:33,,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,4
2285946.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,20-08-2026 15:25,,,,,,,,5
2285947.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,,12-08-2026 12:25,,,,,,,,4
2285948.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285950.0,07-08-2026 14:02,24-08-2026 15:55,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285951.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2285952.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285953.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2285955.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,,11-08-2026 15:23,,,,,,,,4
2285956.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285957.0,05-08-2026 15:44,24-08-2026 15:55,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285959.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285961.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2285963.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285968.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285969.0,07-08-2026 14:02,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285970.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285971.0,,31-07-2026 15:28,24-08-2026 14:30,20-08-2026 16:53,13-08-2026 16:06,,,,,,,,4
2285972.0,05-08-2026 15:44,24-08-2026 15:55,24-08-2026 12:27,,11-08-2026 15:23,,,,,,,,4
2285973.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285974.0,05-08-2026 12:25,31-07-2026 15:28,,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,5
2285975.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285976.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285977.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285978.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2285979.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285980.0,05-08-2026 12:25,31-07-2026 15:28,,20-08-2026 16:53,13-08-2026 16:06,31-08-2026 14:33,,,,,,,5
2285981.0,05-08-2026 15:44,31-07-2026 12:27,24-08-2026 12:27,,11-08-2026 15:23,,,,,,,,4
2285982.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2285984.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,20-08-2026 15:25,,,,,,,,5
2285985.0,05-08-2026 15:44,31-07-2026 12:27,,,11-08-2026 15:23,,,,,,,,3
2285986.0,04-08-2026 12:30,,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,4
2285987.0,05-08-2026 15:44,24-08-2026 15:55,24-08-2026 12:27,14-08-2026 14:42,11-08-2026 15:23,,,,,,,,5
2286000.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286001.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286002.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286003.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286005.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286007.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286008.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286009.0,04-08-2026 12:30,31-07-2026 11:48,,18-08-2026 13:54,20-08-2026 15:25,,,,,,,,4
2286010.0,04-08-2026 12:30,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286011.0,05-08-2026 11:41,31-07-2026 11:48,25-08-2026 12:20,18-08-2026 13:54,14-08-2026 11:42,,,,,,,,5
2286016.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286017.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,,,,,,,,,,3
2286018.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286020.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286021.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286023.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286025.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,5
2286027.0,04-08-2026 16:08,,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,4
2286028.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,20-08-2026 17:05,13-08-2026 15:23,,,,,,,,5
2286029.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286030.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,20-08-2026 15:25,,,,,,,,5
2286031.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286032.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286034.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,5
2286035.0,04-08-2026 16:08,,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,4
2286036.0,,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,4
2286038.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286039.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286040.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,5
2286042.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286043.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286044.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286045.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286046.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286047.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286048.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,5
2286050.0,04-08-2026 16:08,31-07-2026 14:39,,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,4
2286051.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286052.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286053.0,04-08-2026 16:08,31-07-2026 14:39,,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,4
2286055.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286056.0,04-08-2026 16:08,31-07-2026 14:39,,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,4
2286057.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286058.0,04-08-2026 16:08,,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,4
2286060.0,,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,4
2286062.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286064.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,20-08-2026 17:05,13-08-2026 15:23,,,,,,,,5
