ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2253750.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2253751.0,21-07-2026 16:56,20-07-2026 17:26,,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,4
2253752.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2253753.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2253754.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2253784.0,21-07-2026 16:56,20-07-2026 17:26,,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,4
2253785.0,21-07-2026 16:56,20-07-2026 17:26,,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,4
2253786.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2253787.0,02-08-2026 18:11,31-07-2026 21:56,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2253788.0,02-08-2026 18:11,31-07-2026 21:56,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2253789.0,02-08-2026 18:11,31-07-2026 21:56,14-08-2026 20:06,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2253790.0,02-08-2026 18:11,31-07-2026 21:56,14-08-2026 20:06,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2253999.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,21-08-2026 19:32,,,,,,,,5
2254003.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254005.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2254008.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254009.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2254010.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2254011.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254012.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2254013.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254023.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2254026.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2254030.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2254035.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2254039.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2254041.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2254044.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2254047.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2254049.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254050.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2254053.0,02-08-2026 18:11,31-07-2026 21:56,07-08-2026 14:16,24-08-2026 13:44,14-08-2026 16:52,,,,,,,,5
2254056.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254059.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254062.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254067.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254068.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,21-08-2026 19:32,,,,,,,,5
2254069.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254073.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,21-08-2026 19:32,,,,,,,,5
2254083.0,21-07-2026 16:56,21-07-2026 18:18,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254085.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254090.0,31-07-2026 10:17,24-08-2026 17:27,14-08-2026 15:08,14-08-2026 12:54,18-08-2026 16:08,,,,,,,,5
2254091.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254097.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,21-08-2026 19:32,,,,,,,,5
2254102.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254106.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,21-08-2026 19:32,,,,,,,,5
2254109.0,31-07-2026 10:17,30-07-2026 12:52,21-08-2026 16:21,,,,,,,,,,3
2254111.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2254112.0,31-07-2026 10:17,30-07-2026 12:52,18-08-2026 13:08,21-08-2026 14:12,18-08-2026 16:08,,,,,,,,5
2254118.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254126.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254131.0,31-07-2026 10:17,30-07-2026 12:52,18-08-2026 13:08,24-08-2026 15:13,18-08-2026 18:42,,,,,,,,5
2254141.0,31-07-2026 10:17,30-07-2026 12:52,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254146.0,31-07-2026 10:17,30-07-2026 12:52,14-08-2026 15:08,21-08-2026 14:12,18-08-2026 16:08,,,,,,,,5
2254151.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254157.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254160.0,31-07-2026 10:17,24-08-2026 17:27,21-08-2026 16:21,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254167.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254173.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254192.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254194.0,30-07-2026 14:19,30-07-2026 12:52,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254198.0,31-07-2026 10:17,24-08-2026 17:27,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254203.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254208.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254211.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254214.0,,,07-08-2026 17:18,,,,,,,,,,1
2254218.0,,,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,3
2254221.0,,,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,3
2254222.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254223.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254225.0,,,06-08-2026 16:24,,,,,,,,,,1
2254227.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2254231.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254288.0,28-07-2026 16:32,17-07-2026 12:37,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254289.0,,,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,3
2254291.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2254295.0,31-07-2026 14:06,17-07-2026 12:37,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254296.0,,,06-08-2026 16:24,,,,,,,,,,1
2254297.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2254305.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254321.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254324.0,,,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,3
2254327.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254329.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254333.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254335.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254338.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254340.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254342.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254347.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254350.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254352.0,,,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,3
2254354.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254359.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254369.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254373.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254376.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254377.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254381.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254383.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254420.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254435.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254436.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254439.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254440.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254442.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254447.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254451.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254453.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254459.0,,,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,3
2254462.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254465.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254481.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254484.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254817.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254819.0,12-08-2026 14:13,24-08-2026 17:27,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254820.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254829.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2254860.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254863.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254871.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254877.0,,,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,3
2254883.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254890.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:48,,,,,,,,5
2254892.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254898.0,13-08-2026 13:50,21-07-2026 13:01,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2254905.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254909.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2254912.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2254913.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2254929.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254990.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2254996.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255001.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255068.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255069.0,,,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,3
2255085.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255089.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255094.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255099.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255110.0,28-07-2026 17:19,17-07-2026 13:09,11-08-2026 16:13,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255114.0,21-07-2026 15:50,21-07-2026 17:20,11-08-2026 16:13,31-08-2026 12:02,18-08-2026 14:01,,,,,,,,5
2255116.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255121.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,31-08-2026 12:02,18-08-2026 14:01,,,,,,,,5
2255123.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 18:16,,,,,,,,5
2255127.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255129.0,28-07-2026 17:19,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,31-08-2026 12:03,,,,,,,,5
2255130.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255133.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255136.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255138.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255141.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255143.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255144.0,21-07-2026 15:50,21-07-2026 17:20,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255146.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255149.0,28-07-2026 18:32,28-07-2026 17:16,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255151.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255152.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255154.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255155.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255201.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255206.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,17-08-2026 10:09,14-08-2026 14:27,,,,,,,,5
2255211.0,23-07-2026 12:20,22-07-2026 16:57,06-08-2026 16:24,,,,,,,,,,3
2255443.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255445.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255448.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255454.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255456.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255458.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255462.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255463.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255467.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255471.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255477.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255484.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255486.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255489.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255493.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255495.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255497.0,22-07-2026 16:29,16-07-2026 12:20,05-08-2026 13:35,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255501.0,30-07-2026 11:26,29-07-2026 16:09,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255503.0,30-07-2026 11:26,29-07-2026 16:03,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255505.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255506.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255507.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255509.0,30-07-2026 11:26,29-07-2026 16:03,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255511.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255513.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255514.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255515.0,30-07-2026 11:26,29-07-2026 16:09,,,,,,,,,,,2
2255517.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255520.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255522.0,30-07-2026 11:26,29-07-2026 16:03,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255525.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255527.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255530.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255534.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255535.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255539.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255541.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255546.0,30-07-2026 11:26,29-07-2026 16:03,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255547.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
