ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2277801.0,24-07-2026 11:17,24-07-2026 11:14,,25-07-2026 12:14,20-07-2026 15:01,,,,25-08-2026 09:48,18-08-2026 11:42,,,6
2277802.0,15-07-2026 12:35,09-07-2026 13:34,,,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,6
2277804.0,24-07-2026 11:17,17-07-2026 12:54,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,,18-08-2026 11:42,,,6
2277806.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,,18-08-2026 11:42,,,6
2277807.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,7
2277809.0,17-07-2026 13:19,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,7
2277810.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,,,25-08-2026 09:48,25-08-2026 09:39,,,6
2277811.0,24-07-2026 11:17,24-07-2026 11:14,,25-07-2026 12:14,25-07-2026 11:30,,18-08-2026 11:13,,,18-08-2026 11:42,,,6
2277816.0,24-07-2026 11:17,24-07-2026 11:14,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,7
2277817.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,7
2277818.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,7
2277820.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,,18-08-2026 11:42,,,6
2277821.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,7
2277823.0,24-07-2026 11:17,24-07-2026 11:14,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,,18-08-2026 11:42,,,6
2277825.0,15-07-2026 12:35,09-07-2026 13:34,,25-07-2026 12:14,20-07-2026 15:01,,18-08-2026 11:13,,25-08-2026 09:48,18-08-2026 11:42,,,7
2277831.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2277833.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2277835.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,31-08-2026 12:57,18-08-2026 11:25,,,7
2277839.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2277842.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2277843.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2277844.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2277845.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2277939.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2277940.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,31-07-2026 11:27,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2277941.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,25-08-2026 08:45,14-08-2026 10:40,,,7
2277959.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2277960.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,31-07-2026 11:27,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2277961.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2277962.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2277964.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,25-08-2026 08:45,14-08-2026 10:40,,,7
2277965.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278000.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278005.0,17-07-2026 11:41,31-07-2026 11:26,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278010.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278014.0,31-07-2026 11:26,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278017.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,24-08-2026 10:30,,,7
2278021.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,24-08-2026 10:30,,,7
2278047.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278050.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278054.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278055.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278058.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,25-08-2026 08:45,14-08-2026 10:40,,,7
2278059.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278061.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278063.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,31-07-2026 11:27,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278064.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,,,21-08-2026 14:55,,,,5
2278065.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278066.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278067.0,27-07-2026 17:17,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,,17-08-2026 15:46,,,6
2278068.0,17-07-2026 11:41,31-07-2026 11:26,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278069.0,23-07-2026 14:57,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2278070.0,23-07-2026 14:57,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2278072.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278074.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,31-07-2026 11:27,,04-08-2026 13:14,,25-08-2026 08:45,24-08-2026 10:30,,,7
2278075.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278076.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278077.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278080.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278081.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278082.0,23-07-2026 14:57,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2278084.0,17-07-2026 11:41,31-07-2026 11:26,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278085.0,23-07-2026 14:57,27-07-2026 17:14,,30-07-2026 14:31,24-07-2026 17:22,,,,21-08-2026 14:55,,,,5
2278087.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278089.0,27-07-2026 17:17,,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2278090.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,31-07-2026 11:27,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278091.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278092.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278094.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278096.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,,17-08-2026 15:46,,,6
2278097.0,17-07-2026 11:41,17-07-2026 11:41,,31-07-2026 11:27,20-07-2026 13:10,,04-08-2026 13:14,,17-08-2026 10:52,14-08-2026 10:40,,,7
2278098.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278100.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278199.0,25-08-2026 12:11,25-08-2026 12:10,,28-07-2026 11:23,25-08-2026 12:12,,25-08-2026 12:15,,25-08-2026 12:19,25-08-2026 12:17,,,7
2278201.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278203.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,,,21-08-2026 11:45,21-08-2026 11:10,,,6
2278210.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278216.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278253.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,25-08-2026 12:15,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278267.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278285.0,,,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,5
2278289.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,25-08-2026 12:12,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278296.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,25-08-2026 12:12,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278324.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278330.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,6
2278335.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278341.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278346.0,25-08-2026 12:11,10-07-2026 13:16,,25-08-2026 12:16,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278349.0,25-08-2026 12:11,10-07-2026 13:16,,28-07-2026 11:23,25-08-2026 12:12,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278354.0,20-07-2026 13:28,10-07-2026 13:16,,28-07-2026 11:23,24-07-2026 12:07,,17-08-2026 09:09,,21-08-2026 11:45,21-08-2026 11:10,,,7
2278366.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,25-07-2026 11:30,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2278373.0,17-07-2026 13:39,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2278431.0,20-07-2026 13:44,10-07-2026 13:25,,25-08-2026 10:42,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278436.0,20-07-2026 13:44,10-07-2026 13:25,,08-08-2026 12:08,08-08-2026 12:08,,25-08-2026 10:51,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278440.0,20-07-2026 13:44,25-08-2026 10:26,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278443.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278449.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,6
2278450.0,25-08-2026 10:40,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278454.0,,10-07-2026 13:25,,28-07-2026 09:51,,,,,,,,,2
2278457.0,25-08-2026 10:40,10-07-2026 13:25,,25-08-2026 10:42,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278459.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,25-08-2026 10:41,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278461.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278463.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,25-08-2026 10:51,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278468.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278474.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,25-08-2026 10:52,25-08-2026 10:52,,,7
2278476.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278610.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278614.0,,20-07-2026 14:00,,31-07-2026 09:59,,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,5
2278615.0,20-07-2026 13:49,20-07-2026 14:00,,,,,20-07-2026 10:28,,,,,,3
2278616.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278617.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278618.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278619.0,,20-07-2026 14:00,,,,,20-07-2026 10:28,,,21-08-2026 10:35,,,3
2278620.0,08-08-2026 12:11,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278622.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,6
2278623.0,,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,6
2278624.0,,20-07-2026 14:00,,31-07-2026 09:59,,,20-07-2026 10:28,,,21-08-2026 10:35,,,4
2278625.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278626.0,,,,31-07-2026 09:59,24-07-2026 12:33,,17-08-2026 13:06,,25-08-2026 09:38,21-08-2026 10:35,,,5
2278627.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,,,,6
2278628.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278629.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278630.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278631.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278632.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278646.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278647.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278648.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,,,,6
2278649.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278650.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,,,,6
2278677.0,20-07-2026 13:44,,,,,,17-08-2026 09:47,,,,,,2
2278681.0,20-07-2026 13:44,10-07-2026 13:25,,25-08-2026 10:42,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278684.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278687.0,20-07-2026 13:44,10-07-2026 13:25,,28-07-2026 09:51,24-07-2026 12:17,,17-08-2026 09:47,,21-08-2026 12:52,21-08-2026 09:38,,,7
2278767.0,23-07-2026 14:57,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,,17-08-2026 15:46,,,5
2278768.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278769.0,23-07-2026 14:57,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2278771.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278772.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278774.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278775.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278776.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278777.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278778.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278779.0,23-07-2026 14:57,27-07-2026 17:14,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278780.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278781.0,23-07-2026 14:57,27-07-2026 17:14,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2278782.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,,17-08-2026 15:46,,,6
2278783.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278784.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278785.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278786.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278788.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278789.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278792.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278795.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278797.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278798.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278800.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
