ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2284159.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284160.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284161.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284162.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284163.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284164.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284165.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284166.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284176.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284177.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284178.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284179.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284180.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284181.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284182.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284183.0,30-07-2026 09:38,22-07-2026 12:00,13-08-2026 13:09,,05-08-2026 12:23,20-08-2026 12:42,,,,,,,5
2284205.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284207.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284208.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284210.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284213.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284214.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284218.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284221.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284225.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284229.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284233.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284236.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284239.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284246.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284249.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284251.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284253.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284254.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284255.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284256.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284257.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284258.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284259.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284260.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284261.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284262.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284263.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284264.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284265.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284266.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284267.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284268.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284269.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284270.0,30-07-2026 11:51,22-07-2026 12:07,13-08-2026 13:10,,05-08-2026 12:20,20-08-2026 13:32,,,,,,,5
2284271.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284272.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284273.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284274.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284275.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284276.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284277.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284278.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284279.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284280.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284281.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284282.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284283.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284284.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284285.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284286.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284287.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284288.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284289.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284290.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284291.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284292.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284293.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284294.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284295.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284296.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284297.0,30-07-2026 11:10,22-07-2026 11:02,,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,4
2284298.0,30-07-2026 11:10,22-07-2026 11:02,13-08-2026 10:54,,05-08-2026 12:22,20-08-2026 12:39,,,,,,,5
2284333.0,21-07-2026 12:21,14-07-2026 13:41,11-08-2026 12:16,,03-08-2026 10:18,17-08-2026 12:13,,,,,,,5
2284335.0,21-07-2026 10:29,14-07-2026 13:40,11-08-2026 12:20,,03-08-2026 10:21,17-08-2026 12:13,,,,,,,5
2284337.0,21-07-2026 11:25,14-07-2026 13:41,11-08-2026 10:16,,03-08-2026 10:24,17-08-2026 12:13,,,,,,,5
2285718.0,30-07-2026 13:21,22-07-2026 09:38,13-08-2026 15:27,,05-08-2026 09:40,20-08-2026 12:02,,,,,,,5
2289539.0,30-07-2026 13:21,22-07-2026 09:38,13-08-2026 15:27,,05-08-2026 09:40,20-08-2026 12:02,,,,,,,5
2289541.0,30-07-2026 13:21,22-07-2026 09:38,13-08-2026 15:27,,05-08-2026 09:40,20-08-2026 12:02,,,,,,,5
2289542.0,30-07-2026 13:21,22-07-2026 09:38,13-08-2026 15:27,,05-08-2026 09:40,20-08-2026 12:02,,,,,,,5
2289777.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289779.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289781.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289782.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289784.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289790.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289795.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289798.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289799.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2289801.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2290630.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290634.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290636.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290638.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290640.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290644.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290645.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290647.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290650.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2290655.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291115.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291117.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291120.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291123.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291126.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291130.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291131.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291136.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291138.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291147.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291150.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291151.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291152.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291153.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291154.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291155.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291156.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291157.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291158.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291159.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291160.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291161.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291162.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291163.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291164.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291165.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291166.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291168.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291169.0,30-07-2026 08:49,25-07-2026 10:34,,,,,,,,,,,2
2291174.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291178.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291181.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291185.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291190.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291193.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291196.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291198.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291199.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291202.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291219.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291229.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291233.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291235.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291237.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291240.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291241.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291242.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291243.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291245.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291246.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291247.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291248.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291249.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291250.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291251.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291252.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291253.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291254.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291255.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291256.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291257.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291259.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291260.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291261.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291472.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291481.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291486.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291494.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291500.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291504.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291510.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291511.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291515.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291520.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291527.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291531.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291538.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291540.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291546.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291550.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291551.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291552.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291553.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291554.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291555.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291556.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291557.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291558.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291560.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291561.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291563.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291565.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291566.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291567.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291568.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291569.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291570.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291571.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291572.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291573.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291574.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291575.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291576.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291577.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291579.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291580.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291581.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291582.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291583.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291584.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291585.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291586.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291587.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291588.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291589.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291590.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291591.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291592.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291593.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291594.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291595.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291596.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291597.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291598.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291599.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291600.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291601.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291602.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291604.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291605.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291606.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291607.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291608.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291609.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291610.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291611.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291612.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291613.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291614.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291615.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291616.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291618.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291619.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291622.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291623.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291624.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291625.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
