ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2288674.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,,,,,,,,5
2288676.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2288680.0,05-08-2026 14:32,28-07-2026 14:24,29-07-2026 16:00,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2288850.0,28-07-2026 09:54,21-07-2026 12:03,,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,5
2288853.0,28-07-2026 10:39,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2288857.0,28-07-2026 10:39,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2288858.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288860.0,04-08-2026 14:30,28-07-2026 14:24,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2288861.0,04-08-2026 14:30,28-07-2026 14:24,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2288863.0,04-08-2026 14:30,28-07-2026 14:24,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2288865.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,,,,,,,,3
2288866.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2288867.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2288868.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,11-08-2026 13:50,,,,,,,4
2288870.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,,,,,,,,3
2288874.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,,,,,,,,3
2288877.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2288879.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2288881.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2288896.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288899.0,28-07-2026 10:39,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288900.0,28-07-2026 10:39,21-07-2026 12:03,,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,5
2288901.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2288902.0,28-07-2026 10:39,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288903.0,28-07-2026 10:39,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288904.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288906.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288907.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288908.0,28-07-2026 10:39,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,,,,,,,,,4
2288911.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2288912.0,28-07-2026 10:39,21-07-2026 12:03,,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,5
2288913.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,,,,,,,,5
2288914.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2288919.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288920.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,13-08-2026 14:50,,,,,,,6
2288922.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288924.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288948.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,29-08-2026 10:41,29-08-2026 10:41,07-08-2026 11:03,,,,,,,6
2288950.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,29-08-2026 10:41,29-08-2026 10:41,07-08-2026 11:03,,,,,,,6
2288952.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288954.0,30-07-2026 11:42,21-07-2026 10:42,28-07-2026 10:46,24-08-2026 12:42,24-08-2026 12:42,13-08-2026 14:50,,,,,,,6
2288957.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288959.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288962.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2288964.0,30-07-2026 11:42,21-07-2026 10:42,28-07-2026 10:46,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288967.0,,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2288968.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288970.0,30-07-2026 11:42,21-07-2026 10:42,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2288973.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2288976.0,,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2288979.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2288982.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2288985.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2288987.0,28-07-2026 15:41,22-07-2026 12:06,28-07-2026 14:36,19-08-2026 12:15,19-08-2026 12:15,11-08-2026 10:34,24-08-2026 15:33,,,,,,7
2288989.0,28-07-2026 09:54,21-07-2026 12:03,30-07-2026 13:44,,,,,,,,,,3
2288990.0,28-07-2026 15:41,22-07-2026 12:06,28-07-2026 14:36,19-08-2026 12:15,19-08-2026 12:15,11-08-2026 10:34,24-08-2026 15:33,,,,,,7
2288993.0,28-07-2026 15:41,22-07-2026 12:06,28-07-2026 14:36,19-08-2026 12:15,19-08-2026 12:15,11-08-2026 10:34,24-08-2026 15:33,,,,,,7
2288996.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2288997.0,28-07-2026 15:41,22-07-2026 12:06,28-07-2026 14:36,19-08-2026 12:15,19-08-2026 12:15,11-08-2026 10:34,24-08-2026 15:33,,,,,,7
2288998.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289004.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289005.0,,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289006.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289010.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289013.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,,,,,,,,5
2289015.0,22-07-2026 14:09,21-07-2026 16:13,29-07-2026 15:51,25-08-2026 12:39,25-08-2026 12:38,17-08-2026 09:58,,,,,,,6
2289018.0,25-08-2026 10:39,,28-07-2026 10:49,19-08-2026 14:33,19-08-2026 14:32,11-08-2026 12:21,25-08-2026 15:31,,,,,,6
2289020.0,,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289021.0,25-08-2026 10:39,,28-07-2026 10:49,19-08-2026 14:33,19-08-2026 14:32,11-08-2026 12:21,25-08-2026 15:31,,,,,,6
2289023.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2289024.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289026.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289027.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289028.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289029.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289030.0,27-07-2026 16:20,21-07-2026 16:13,29-07-2026 14:06,25-08-2026 15:04,25-08-2026 15:04,18-08-2026 10:02,,,,,,,6
2289031.0,21-07-2026 14:02,22-07-2026 11:32,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2289032.0,21-07-2026 14:02,22-07-2026 11:32,28-07-2026 12:18,18-08-2026 10:34,18-08-2026 10:32,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2289033.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289035.0,,,,,,06-08-2026 14:02,,,,,,,1
2289036.0,21-07-2026 14:02,22-07-2026 11:32,28-07-2026 12:18,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,27-08-2026 10:35,,,,,,7
2289037.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289038.0,21-07-2026 14:02,22-07-2026 11:32,31-07-2026 10:35,14-08-2026 10:51,14-08-2026 10:48,04-08-2026 15:20,31-08-2026 11:40,,,,,,7
2289039.0,,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289040.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289041.0,,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289042.0,24-07-2026 14:34,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289043.0,,21-07-2026 12:35,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289064.0,21-07-2026 14:02,22-07-2026 11:32,29-07-2026 10:36,11-08-2026 10:27,11-08-2026 10:24,04-08-2026 16:02,,,,,,,6
2289066.0,25-08-2026 10:39,,29-07-2026 16:00,18-08-2026 12:22,18-08-2026 12:21,24-08-2026 11:31,31-08-2026 12:02,,,,,,6
2289070.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2289073.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289075.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289077.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,,,,,,,,,,3
2289079.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289080.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289082.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289086.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,,,,,,,,,,3
2289088.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2289091.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289093.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289099.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2289101.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289103.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289105.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289109.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289110.0,28-07-2026 09:54,23-07-2026 11:08,,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,5
2289112.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289114.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2289116.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289118.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2289120.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289121.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289125.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,,,,,,,,5
2289128.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289131.0,28-07-2026 09:54,23-07-2026 11:08,30-07-2026 13:44,17-08-2026 12:12,17-08-2026 12:11,11-08-2026 11:40,,,,,,,6
2289210.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289212.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,,,,,,,,3
2289216.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289222.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289232.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289236.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289240.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289247.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289249.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289255.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289256.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289258.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,,,,,,,,3
2289262.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,,,,,,,,3
2289265.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289268.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289274.0,24-07-2026 14:34,23-07-2026 12:11,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,6
2289276.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289277.0,,23-07-2026 12:11,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289279.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289282.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289289.0,,23-07-2026 12:11,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289290.0,,23-07-2026 12:11,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,06-08-2026 14:02,,,,,,,5
2289292.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,,,,,,,,3
2289294.0,24-07-2026 14:34,23-07-2026 12:11,31-07-2026 12:09,17-08-2026 14:00,17-08-2026 14:00,,,,,,,,5
2289295.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289299.0,24-07-2026 13:45,,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,3
2289300.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289302.0,24-07-2026 10:38,22-07-2026 11:23,28-07-2026 14:26,,,11-08-2026 13:50,,,,,,,4
2289304.0,24-07-2026 13:45,,30-07-2026 11:36,,,,,,,,,,2
2289305.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289309.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289311.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289318.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289321.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289325.0,,22-07-2026 11:23,30-07-2026 10:36,,,,,,,,,,2
2289362.0,,22-07-2026 11:23,30-07-2026 10:36,,,,,,,,,,2
2289365.0,,22-07-2026 11:23,30-07-2026 10:36,,,,,,,,,,2
2289421.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289423.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,,,,,,,,5
2289424.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,,,,,,,,5
2289437.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289438.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289439.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,,,,,,,,5
2289440.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,,,,,,,,5
2289441.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,,,,,,,,5
2289442.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289443.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289445.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289446.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,13-08-2026 13:46,,,,,,,6
2289447.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289448.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289449.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289450.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289452.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2289453.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,,,,,,,,,,3
2289454.0,28-07-2026 10:39,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2289455.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289456.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289457.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289458.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289459.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2289460.0,28-07-2026 10:39,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289461.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289462.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289463.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289464.0,28-07-2026 10:39,23-07-2026 11:08,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2289465.0,24-07-2026 14:34,23-07-2026 11:08,31-07-2026 11:34,,,,,,,,,,3
2289477.0,,22-07-2026 11:23,30-07-2026 10:36,,,,,,,,,,2
2289483.0,,22-07-2026 11:23,30-07-2026 10:36,,,,,,,,,,2
2289490.0,,22-07-2026 11:23,30-07-2026 10:36,,,,,,,,,,2
2289494.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,,,,,,,,5
2289496.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289497.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289498.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
2289500.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,,,,,,,,5
2289501.0,24-07-2026 13:45,22-07-2026 13:44,28-07-2026 13:42,17-08-2026 13:50,17-08-2026 13:49,06-08-2026 12:24,,,,,,,6
